player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
Bill Thieben,1957,1958,F-C,6-7,215,"March 28, 1935",Hofstra,/players/t/thiebbi01.html,False
Justus Thigpen,1970,1974,G,6-1,160,"August 13, 1947","Mott Community College,Weber State",/players/t/thigpju01.html,False
David Thirdkill,1983,1987,F-G,6-7,195,"April 12, 1960",Bradley,/players/t/thirdda01.html,False
Adonis Thomas,2014,2014,F,6-7,200,"March 25, 1993",Memphis,/players/t/thomaad01.html,False
Billy Thomas,2005,2008,G,6-4,208,"December 23, 1975",Kansas,/players/t/thomabi01.html,False
Brodric Thomas,2021,2022,G,6-5,185,"January 28, 1997",Truman State University,/players/t/thomabr01.html,True
Cam Thomas,2022,2025,G,6-4,210,"October 13, 2001",LSU,/players/t/thomaca02.html,True
Carl Thomas,1992,1998,G,6-4,175,"October 3, 1969",Eastern Michigan,/players/t/thomaca01.html,False
Charles Thomas,1992,1992,G,6-3,175,"October 3, 1969",Eastern Michigan,/players/t/thomach01.html,False
Etan Thomas,2002,2011,F,6-9,256,"April 1, 1978",Syracuse,/players/t/thomaet01.html,False
Irving Thomas,1991,1991,F,6-8,225,"January 2, 1966","Kentucky,Florida State",/players/t/thomair01.html,False
Isaiah Thomas,2012,2024,G,5-9,185,"February 7, 1989",Washington,/players/t/thomais02.html,True
Isiah Thomas*,1982,1994,G,6-1,180,"April 30, 1961",Indiana,/players/t/thomais01.html,False
Jamel Thomas,2000,2001,F,6-6,215,"March 25, 1973",Providence,/players/t/thomaja01.html,False
James Thomas,2005,2006,F,6-8,235,"November 22, 1980",Texas,/players/t/thomaja02.html,False
Jim Thomas,1984,1991,G,6-3,190,"October 19, 1960",Indiana,/players/t/thomaji01.html,False
Joe Thomas,1971,1971,F,6-6,205,"March 9, 1948",Marquette,/players/t/thomajo01.html,False
John Thomas,1998,2006,F,6-9,265,"September 8, 1975",Minnesota,/players/t/thomajo02.html,False
Kenny Thomas,2000,2010,F,6-7,261,"July 25, 1977",New Mexico,/players/t/thomake01.html,False
Khyri Thomas,2019,2021,G,6-3,210,"May 8, 1996",Creighton,/players/t/thomakh01.html,True
Kurt Thomas,1996,2013,F,6-9,230,"October 4, 1972",TCU,/players/t/thomaku01.html,False
Lance Thomas,2012,2020,F,6-8,240,"April 24, 1988",Duke,/players/t/thomala01.html,False
Malcolm Thomas,2012,2015,F,6-9,225,"November 8, 1988","Pepperdine,San Diego State",/players/t/thomama01.html,False
Matt Thomas,2020,2022,G,6-4,190,"August 4, 1994",Iowa State,/players/t/thomama02.html,False
Ron Thomas,1973,1976,F,6-6,215,"November 19, 1950","Trinity Valley CC,Louisville",/players/t/thomaro01.html,False
Terry Thomas,1976,1976,F,6-8,220,"August 20, 1953",Detroit Mercy,/players/t/thomate01.html,False
Tim Thomas,1998,2010,F,6-10,230,"February 26, 1977",Villanova,/players/t/thomati01.html,False
Tyrus Thomas,2007,2015,F,6-9,215,"August 17, 1986",LSU,/players/t/thomaty01.html,False
Willis Thomas,1968,1968,G,6-2,185,,Harbor College,/players/t/thomawi01.html,False
Trey Thompkins,2012,2012,F,6-10,245,"May 20, 1990",Georgia,/players/t/thomptr02.html,False
Amen Thompson,2024,2025,G,6-7,209,"January 30, 2003",,/players/t/thompam01.html,True
Ausar Thompson,2024,2025,G,6-7,215,"January 30, 2003",,/players/t/thompau01.html,True
Bernard Thompson,1985,1989,F-G,6-6,210,"August 30, 1962",Fresno State,/players/t/thompbe01.html,False
Billy Thompson,1987,1992,F,6-7,195,"December 1, 1963",Louisville,/players/t/thompbi01.html,False
Brooks Thompson,1995,1998,G,6-4,193,"July 19, 1970","Texas A&M,Oklahoma State",/players/t/thompbr01.html,False
Corny Thompson,1983,1983,F,6-8,225,"February 5, 1960",UConn,/players/t/thompco01.html,False
David Thompson*,1976,1984,G-F,6-4,195,"July 13, 1954",NC State,/players/t/thompda01.html,False
Dijon Thompson,2006,2007,G-F,6-7,195,"February 23, 1983",UCLA,/players/t/thompdi01.html,False
George Thompson,1970,1975,G,6-2,200,"November 29, 1947",Marquette,/players/t/thompge01.html,False
Hollis Thompson,2014,2017,G-F,6-8,206,"April 3, 1991",Georgetown,/players/t/thompho01.html,False
Jack Thompson,1969,1969,G,6-1,185,"March 26, 1946",South Carolina,/players/t/thompja01.html,False
Jason Thompson,2009,2016,F-C,6-11,250,"July 21, 1986",Rider University,/players/t/thompja02.html,False
John Thompson*,1965,1966,F,6-10,225,"September 2, 1941",Providence,/players/t/thompjo01.html,False
Kevin Thompson,1994,1994,C-F,6-11,260,"February 7, 1971",NC State,/players/t/thompke01.html,False
Klay Thompson,2012,2025,G-F,6-5,215,"February 8, 1990",Washington State,/players/t/thompkl01.html,True
LaSalle Thompson,1983,1997,C-F,6-10,245,"June 23, 1961",Texas,/players/t/thompla01.html,False
Mychal Thompson,1979,1991,C-F,6-10,226,"January 30, 1955",Minnesota,/players/t/thompmy01.html,False
Mychel Thompson,2012,2012,G,6-6,211,"June 1, 1988",Pepperdine,/players/t/thompmy02.html,False
Paul Thompson,1984,1986,G-F,6-6,210,"May 25, 1961",Tulane,/players/t/thomppa01.html,False
Stephen Thompson,1992,1992,G,6-4,185,"December 2, 1968",Syracuse,/players/t/thompst01.html,False
Tristan Thompson,2012,2025,F-C,6-9,254,"March 13, 1991",Texas,/players/t/thomptr01.html,True
JT Thor,2022,2025,F,6-10,205,"August 26, 2002",Auburn,/players/t/thorjt01.html,True
Skip Thoren,1968,1970,C,6-10,230,"April 5, 1943",Illinois,/players/t/thoresk01.html,False
Rod Thorn*,1964,1971,G,6-4,195,"May 23, 1941",West Virginia,/players/t/thornro01.html,False
Al Thornton,2008,2011,F,6-8,220,"December 7, 1983",Florida State,/players/t/thornal01.html,False
Bob Thornton,1986,1996,F-C,6-10,225,"July 10, 1962","University of California, Irvine",/players/t/thornbo01.html,False
Dallas Thornton,1969,1970,G,6-4,190,"September 1, 1946",Kentucky Wesleyan College,/players/t/thornda01.html,False
Marcus Thornton,2010,2017,G,6-4,205,"June 5, 1987",LSU,/players/t/thornma01.html,False
Sindarius Thornwell,2018,2021,G,6-4,215,"November 15, 1994",South Carolina,/players/t/thornsi01.html,False
Otis Thorpe,1985,2001,F-C,6-10,248,"August 5, 1962",Providence,/players/t/thorpot01.html,False
Sedale Threatt,1984,1997,G,6-2,175,"September 10, 1961",West Virginia Tech,/players/t/threase01.html,False
Nate Thurmond*,1964,1977,C-F,6-11,225,"July 25, 1941",Bowling Green,/players/t/thurmna01.html,False
Mel Thurston,1948,1948,G,6-0,175,"January 16, 1919",Canisius,/players/t/thursme01.html,False
Matisse Thybulle,2020,2025,G,6-5,201,"March 4, 1997",Washington,/players/t/thybuma01.html,True
Hal Tidrick,1949,1949,F-G,6-1,190,"April 4, 1915",Washington & Jefferson College,/players/t/tidriha01.html,False
Dan Tieman,1963,1963,G,6-0,185,"November 30, 1940",Thomas More College,/players/t/tiemada01.html,False
Killian Tillie,2021,2022,F,6-9,220,"March 5, 1998",Gonzaga,/players/t/tilliki02.html,True
Darren Tillis,1983,1984,C-F,6-11,215,"February 23, 1960",Cleveland State University,/players/t/tillida01.html,False
Xavier Tillman Sr.,2021,2025,F,6-8,245,"January 12, 1999",Michigan State,/players/t/tillmxa01.html,True
Drew Timme,2025,2025,F,6-10,235,"September 9, 2000",Gonzaga,/players/t/timmedr01.html,True
Jack Tingle,1948,1949,F,6-4,205,"December 30, 1924",Kentucky,/players/t/tinglja01.html,False
George Tinsley,1970,1972,F,6-5,205,"September 19, 1946",Kentucky Wesleyan College,/players/t/tinslge01.html,False
Jamaal Tinsley,2002,2014,G,6-3,195,"February 28, 1978",Iowa State,/players/t/tinslja01.html,False
Wayman Tisdale,1986,1997,F-C,6-9,240,"June 9, 1964",Oklahoma,/players/t/tisdawa01.html,False
Mike Tobey,2017,2017,C,7-0,260,"October 10, 1994",Virginia,/players/t/tobeymi01.html,False
Isaiah Todd,2022,2023,F,6-10,220,"October 17, 2001",,/players/t/toddis01.html,True
Mike Todorovich,1950,1951,F-C,6-5,220,"June 11, 1923","Washington University in Saint Louis,Notre Dame,Wyoming",/players/t/todormi01.html,False
Ray Tolbert,1982,1989,F,6-9,225,"September 10, 1958",Indiana,/players/t/tolbera01.html,False
Tom Tolbert,1989,1995,F-C,6-7,235,"October 16, 1965","University of California, Irvine,Arizona",/players/t/tolbeto01.html,False
Anthony Tolliver,2009,2021,F-C,6-8,240,"June 1, 1985",Creighton,/players/t/tollian01.html,False
Dean Tolson,1975,1978,F,6-8,190,"November 25, 1951",Arkansas,/players/t/tolsode01.html,False
Rudy Tomjanovich*,1971,1981,F,6-8,218,"November 24, 1948",Michigan,/players/t/tomjaru01.html,False
Nae'Qwan Tomlin,2025,2025,F,6-10,205,"December 10, 2000","Monroe Community College,Chipola College,Kansas State,Memphis",/players/t/tomlina01.html,True
Andrew Toney,1981,1988,G,6-3,178,"November 23, 1957",Louisiana,/players/t/toneyan01.html,False
Sedric Toney,1986,1994,G,6-2,178,"April 13, 1962",Dayton,/players/t/toneyse01.html,False
Andy Tonkovich,1949,1949,G,6-1,185,"November 1, 1922",Marshall,/players/t/tonkoan01.html,False
Andy Toolson,1991,1996,G-F,6-6,210,"January 19, 1966",BYU,/players/t/toolsan01.html,False
Jack Toomay,1948,1950,C-F,6-6,215,"August 9, 1922",University of the Pacific,/players/t/toomaja01.html,False
Bernard Toone,1980,1980,F,6-9,210,"July 14, 1956",Marquette,/players/t/toonebe01.html,False
Jacob Toppin,2024,2025,F,6-9,205,"May 8, 2000","Rhode Island,Kentucky",/players/t/toppija01.html,True
Obi Toppin,2021,2025,F,6-9,220,"March 4, 1998",Dayton,/players/t/toppiob01.html,True
Irv Torgoff,1947,1949,F,6-2,192,"March 6, 1917",Long Island University,/players/t/torgoir01.html,False
Gene Tormohlen,1963,1970,C-F,6-8,230,"May 12, 1937",Tennessee,/players/t/tormobu01.html,False
Óscar Torres,2002,2003,F,6-6,210,"December 18, 1976",,/players/t/torreos01.html,False
Juan Toscano-Anderson,2020,2024,F,6-6,209,"April 10, 1993",Marquette,/players/t/toscaju01.html,True
Bill Tosheff,1952,1954,G,6-1,175,"June 2, 1926",Indiana,/players/t/toshebi01.html,False
Bob Tough,1949,1950,G-F,6-0,185,"August 28, 1920",St. John's,/players/t/toughbo01.html,False
Axel Toupane,2016,2021,G-F,6-7,197,"July 23, 1992",,/players/t/toupaax01.html,False
Monte Towe,1976,1977,G,5-7,150,"September 27, 1953",NC State,/players/t/towemo01.html,False
Keith Tower,1994,1997,C-F,6-11,250,"May 15, 1970",Notre Dame,/players/t/towerke01.html,False
Blackie Towery,1949,1950,F-C,6-4,210,"June 20, 1920",Western Kentucky,/players/t/towerbl01.html,False
Linton Townes,1983,1985,F-G,6-7,190,"November 30, 1959",James Madison University,/players/t/towneli01.html,False
Karl-Anthony Towns,2016,2025,C-F,7-0,248,"November 15, 1995",Kentucky,/players/t/townska01.html,True
Raymond Townsend,1979,1982,G,6-3,175,"December 20, 1955",UCLA,/players/t/townsra01.html,False
Armel Traoré,2025,2025,F,6-8,215,"January 23, 2003",,/players/a/armeltr01.html,True
George Trapp,1972,1977,F-C,6-8,205,"July 11, 1948",Cal State Long Beach,/players/t/trappge01.html,False
John Trapp,1969,1973,F,6-7,210,"October 2, 1945","Voorhees College,Pasadena City College,UNLV",/players/t/trappjo01.html,False
Luke Travers,2025,2025,G,6-8,199,"September 3, 2001",,/players/t/travelu01.html,True
Robert Traylor,1999,2005,F,6-8,284,"February 1, 1977",Michigan,/players/t/traylro01.html,False
Gary Trent,1996,2004,F,6-8,250,"September 22, 1974",Ohio University,/players/t/trentga01.html,False
Gary Trent Jr.,2019,2025,G,6-5,209,"January 18, 1999",Duke,/players/t/trentga02.html,True
Jeff Trepagnier,2002,2004,G,6-4,200,"July 11, 1979",USC,/players/t/trepaje01.html,False
John Tresvant,1965,1973,F-C,6-7,215,"November 6, 1939",Seattle University,/players/t/tresvjo01.html,False
Allonzo Trier,2019,2020,G,6-4,200,"January 17, 1996",Arizona,/players/t/trieral01.html,False
Dick Triptow,1949,1950,G-F,6-0,170,"November 3, 1922",DePaul,/players/t/triptdi01.html,False
Kelly Tripucka,1982,1991,F-G,6-6,220,"February 16, 1959",Notre Dame,/players/t/tripuke01.html,False
Ansley Truitt,1973,1973,C,6-9,215,"August 24, 1950",California,/players/t/truitan01.html,False
Cezary Trybański,2003,2004,C,7-2,240,"September 22, 1979",,/players/t/trybace01.html,False
Jake Tsakalidis,2001,2007,C,7-2,285,"June 10, 1979",,/players/t/tsakaja01.html,False
John Tschogl,1973,1975,F,6-6,206,"April 25, 1950",UC Santa Barbara,/players/t/tschojo01.html,False
Oscar Tshiebwe,2024,2025,F,6-9,260,"November 27, 1999","West Virginia,Kentucky",/players/t/tshieos01.html,True
Lou Tsioropoulos,1957,1959,F,6-5,190,"August 31, 1930",Kentucky,/players/t/tsiorlo01.html,False
Nikoloz Tskitishvili,2003,2006,F,7-0,225,"April 14, 1983",,/players/t/tskitni01.html,False
Al Tucker,1968,1972,F,6-8,190,"February 24, 1943",Oklahoma Baptist University,/players/t/tuckeal01.html,False
Alando Tucker,2008,2010,F,6-6,205,"February 11, 1984",Wisconsin,/players/t/tuckeal02.html,False
Anthony Tucker,1995,1995,F,6-8,220,"April 4, 1969","Georgetown,Wake Forest",/players/t/tuckean01.html,False
Jim Tucker,1955,1957,F,6-7,185,"December 11, 1932",Duquesne,/players/t/tuckeji01.html,False
P.J. Tucker,2007,2025,F,6-5,245,"May 5, 1985",Texas,/players/t/tuckepj01.html,True
Rayjon Tucker,2020,2022,F,6-3,209,"September 24, 1997","Florida Gulf Coast,Little Rock",/players/t/tuckera01.html,True
Trent Tucker,1983,1993,G,6-5,193,"December 20, 1959",Minnesota,/players/t/tucketr01.html,False
Ronny Turiaf,2006,2015,F,6-10,249,"January 13, 1983",Gonzaga,/players/t/turiaro01.html,False
Mirsad Türkcan,2000,2000,F,6-9,236,"June 7, 1976",,/players/t/turkcmi01.html,False
Hedo Türkoğlu,2001,2015,F,6-10,220,"March 19, 1979",,/players/t/turkohe01.html,False
Andre Turner,1987,1992,G,5-11,160,"December 13, 1964",Memphis,/players/t/turnean01.html,False
Bill Turner,1968,1973,F,6-7,220,"February 18, 1944",University of Akron,/players/t/turnebi01.html,False
Elston Turner,1982,1989,G-F,6-5,190,"June 10, 1959",Ole Miss,/players/t/turneel01.html,False
Evan Turner,2011,2020,G,6-6,220,"October 27, 1988",Ohio State,/players/t/turneev01.html,False
Gary Turner,1968,1968,F,6-7,200,"November 23, 1942","Paris Junior College,TCU",/players/t/turnega01.html,False
Henry Turner,1990,1995,G-F,6-7,200,"August 18, 1966",Cal State Fullerton,/players/t/turnehe02.html,False
Herschell Turner,1968,1968,G,6-2,195,"March 29, 1938",Nebraska,/players/t/turnehe01.html,False
Jack Turner,1955,1955,F-G,6-4,170,"June 29, 1930",Western Kentucky,/players/t/turneja01.html,False
Jack Turner,1962,1962,G-F,6-5,200,"June 5, 1939",Louisville,/players/t/turneja02.html,False
Jeff Turner,1985,1996,F-C,6-9,230,"April 9, 1962",Vanderbilt,/players/t/turneje01.html,False
John Turner,1992,1992,F,6-8,245,"November 30, 1967","Georgetown,Phillips University",/players/t/turnejo01.html,False
Myles Turner,2016,2025,C-F,6-11,250,"March 24, 1996",Texas,/players/t/turnemy01.html,True
Wayne Turner,2000,2000,G,6-2,190,"March 22, 1976",Kentucky,/players/t/turnewa01.html,False
Melvin Turpin,1985,1990,C,6-11,240,"December 28, 1960",Kentucky,/players/t/turpime01.html,False
Dave Twardzik,1973,1980,G,6-1,175,"September 20, 1950",Old Dominion,/players/t/twardda01.html,False
Jack Twyman*,1956,1966,F-G,6-6,210,"May 11, 1934",Cincinnati,/players/t/twymaja01.html,False
B.J. Tyler,1995,1995,G,6-1,185,"April 30, 1971","DePaul,Texas",/players/t/tylerbj01.html,False
Jeremy Tyler,2012,2014,C,6-10,260,"June 21, 1991",,/players/t/tylerje01.html,False
Terry Tyler,1979,1989,F-G,6-7,215,"October 30, 1956",Detroit Mercy,/players/t/tylerte01.html,False
Charlie Tyra,1958,1962,C-F,6-8,230,"August 16, 1935",Louisville,/players/t/tyrach01.html,False
Hunter Tyson,2024,2025,F,6-8,215,"June 13, 2000",Clemson,/players/t/tysonhu01.html,True
Jaylon Tyson,2025,2025,G,6-6,215,"December 2, 2002","Texas,Texas Tech,California",/players/t/tysonja01.html,True
Edwin Ubiles,2012,2012,G,6-6,204,"November 26, 1986",Siena College,/players/u/ubileed01.html,False
Ekpe Udoh,2011,2019,C-F,6-10,245,"May 20, 1987","Michigan,Baylor",/players/u/udohek01.html,False
Ime Udoka,2004,2011,F,6-6,215,"August 9, 1977","San Francisco,Portland State",/players/u/udokaim01.html,False
Beno Udrih,2005,2017,G,6-3,205,"July 5, 1982",,/players/u/udrihbe01.html,False
Roko Ukić,2009,2010,G,6-5,183,"May 12, 1984",,/players/u/ukicro01.html,False
Tyler Ulis,2017,2019,G,5-10,160,"January 5, 1996",Kentucky,/players/u/ulisty01.html,False
Stanley Umude,2023,2025,G,6-6,210,"April 12, 1999","South Dakota,Arkansas",/players/u/umudest01.html,True
Wes Unseld*,1969,1981,C-F,6-7,245,"March 14, 1946",Louisville,/players/u/unselwe01.html,False
Hal Uplinger,1954,1954,G,6-4,185,"September 30, 1929",Long Island University,/players/u/uplinha01.html,False
Kelvin Upshaw,1989,1991,G,6-2,180,"January 24, 1963",Utah,/players/u/upshake01.html,False
Jarrod Uthoff,2017,2020,F,6-9,221,"May 19, 1993",Iowa,/players/u/uthofja01.html,False
Ben Uzoh,2011,2012,G,6-3,205,"March 19, 1988",Tulsa,/players/u/uzohbe01.html,False
Steve Vacendak,1968,1970,G,6-1,185,"August 15, 1944",Duke,/players/v/vacenst01.html,False
Jonas Valančiūnas,2013,2025,C,6-11,265,"May 6, 1992",,/players/v/valanjo01.html,True
Darnell Valentine,1982,1991,G,6-1,183,"February 3, 1959",Kansas,/players/v/valenda01.html,False
Denzel Valentine,2017,2022,G,6-4,220,"November 16, 1993",Michigan State,/players/v/valende01.html,True
Ronnie Valentine,1981,1981,F,6-7,210,"November 27, 1957",Old Dominion,/players/v/valenro01.html,False
John Vallely,1971,1972,G,6-3,185,"October 3, 1948",UCLA,/players/v/vallejo01.html,False
Dick Van Arsdale,1966,1977,G-F,6-5,210,"February 22, 1943",Indiana,/players/v/vanardi01.html,False
Tom Van Arsdale,1966,1977,F-G,6-5,202,"February 22, 1943",Indiana,/players/v/vanarto01.html,False
Nick Van Exel,1994,2006,G,6-1,170,"November 27, 1971","Trinity Valley CC,Cincinnati",/players/v/vanexni01.html,False
Keith Van Horn,1998,2006,F,6-10,220,"October 23, 1975",Utah,/players/v/vanhoke01.html,False
Norm Van Lier,1970,1979,G,6-1,173,"April 1, 1947",Saint Francis University,/players/v/vanlino01.html,False
Dennis Van Zant,1976,1976,F,6-9,210,"June 1, 1952",Azusa Pacific University,/players/v/vanzade01.html,False
Fred VanVleet,2017,2025,G,6-0,197,"February 25, 1994",Wichita State,/players/v/vanvlfr01.html,True
Gene Vance,1948,1952,G-F,6-3,195,"February 25, 1923",Illinois,/players/v/vancege01.html,False
Logan Vander Velden,1996,1996,F,6-8,215,"April 3, 1971",Green Bay,/players/v/vandelo01.html,False
Jarred Vanderbilt,2019,2025,F,6-8,214,"April 3, 1999",Kentucky,/players/v/vandeja01.html,True
Ernie Vandeweghe,1950,1956,F-G,6-3,195,"September 12, 1928",Colgate,/players/v/vandeer01.html,False
Kiki Vandeweghe,1981,1993,F,6-8,220,"August 1, 1958",UCLA,/players/v/vandeki01.html,False
Nick Vanos,1986,1987,C,7-1,255,"April 13, 1963",Santa Clara,/players/v/vanosni01.html,False
David Vanterpool,2001,2001,G,6-5,200,"March 31, 1973",St. Bonaventure,/players/v/vanteda01.html,False
Ratko Varda,2002,2002,C,7-1,260,"May 6, 1979",,/players/v/vardara01.html,False
Anderson Varejão,2005,2021,F-C,6-11,273,"September 28, 1982",,/players/v/varejan01.html,False
Jarvis Varnado,2013,2014,F,6-9,230,"March 1, 1988",Mississippi State,/players/v/varnaja01.html,False
Greivis Vásquez,2011,2017,G,6-6,217,"January 16, 1987",Maryland,/players/v/vasqugr01.html,False
Devin Vassell,2021,2025,G-F,6-5,200,"August 23, 2000",Florida State,/players/v/vassede01.html,True
Chico Vaughn,1963,1970,G,6-2,190,"February 19, 1940",Southern Illinois,/players/v/vaughch01.html,False
David Vaughn,1975,1976,C,6-11,220,"June 4, 1952",Oral Roberts,/players/v/vaughda01.html,False
David Vaughn,1996,1999,F,6-9,240,"March 23, 1973",Memphis,/players/v/vaughda02.html,False
Jacque Vaughn,1998,2009,G,6-1,190,"February 11, 1975",Kansas,/players/v/vaughja01.html,False
Rashad Vaughn,2016,2018,G,6-6,202,"August 16, 1996",UNLV,/players/v/vaughra01.html,False
Virgil Vaughn,1947,1947,F-C,6-4,205,"May 15, 1918",Western Kentucky,/players/v/vaughvi01.html,False
Loy Vaught,1991,2001,F,6-9,230,"February 27, 1968",Michigan,/players/v/vaughlo01.html,False
