,player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
4486,Everette Stephens,1989,1991,G,6-2,175,"October 21, 1966",Purdue,/players/s/stephev01.html,False
4487,Jack Stephens,1956,1956,G-F,6-3,185,"May 18, 1933",Notre Dame,/players/s/stephja01.html,False
4488,Joe Stephens,1997,2000,F,6-7,210,"January 28, 1973","Colorado,Little Rock",/players/s/stephjo01.html,False
4489,Lance Stephenson,2011,2022,G-F,6-6,230,"September 5, 1990",Cincinnati,/players/s/stephla01.html,False
4490,Alex Stepheson,2016,2016,F,6-10,270,"August 7, 1987","UNC,USC",/players/s/stephal01.html,False
4491,Brook Steppe,1983,1989,G-F,6-5,195,"November 7, 1959",Georgia Tech,/players/s/steppbr01.html,False
4492,Barry Stevens,1993,1993,G-F,6-5,195,"January 17, 1963",Iowa State,/players/s/steveba01.html,False
4493,Isaiah Stevens,2025,2025,G,6-0,185,"November 1, 2000",Colorado State,/players/s/steveis01.html,True
4494,Lamar Stevens,2021,2025,F,6-6,230,"July 9, 1997",Penn State,/players/s/stevela01.html,True
4495,Wayne Stevens,1960,1960,F,6-3,185,"June 19, 1936",Cincinnati,/players/s/stevewa01.html,False
4496,DeShawn Stevenson,2001,2013,G,6-5,210,"April 3, 1981",,/players/s/stevede01.html,False
4497,Dennis Stewart,1971,1971,F,6-6,220,"April 11, 1947",Michigan,/players/s/stewade01.html,False
4498,Isaiah Stewart,2021,2025,F-C,6-8,250,"May 22, 2001",Washington,/players/s/stewais01.html,True
4499,Kebu Stewart,1998,1998,F,6-8,239,"December 19, 1973","UNLV,Cal State-Bakersfield",/players/s/stewake01.html,False
4500,Larry Stewart,1992,1997,F,6-8,220,"September 21, 1968",Coppin State University,/players/s/stewala01.html,False
4501,Michael Stewart,1998,2005,C,6-10,230,"April 25, 1975",California,/players/s/stewami01.html,False
4502,Norm Stewart,1957,1957,F,6-5,205,"January 20, 1935",Missouri,/players/s/stewano01.html,False
4503,Greg Stiemsma,2012,2015,C,6-11,260,"September 26, 1985",Wisconsin,/players/s/stiemgr01.html,False
4504,Steve Stipanovich,1984,1988,C,6-11,245,"November 17, 1960",Missouri,/players/s/stipast01.html,False
4505,Bryant Stith,1993,2002,G,6-5,208,"December 10, 1970",Virginia,/players/s/stithbr01.html,False
4506,Sam Stith,1962,1962,G,6-2,185,"July 22, 1937",St. Bonaventure,/players/s/stithsa01.html,False
4507,Tom Stith,1963,1963,F,6-5,210,"January 21, 1939",St. Bonaventure,/players/s/stithto01.html,False
4508,Alex Stivrins,1986,1993,F,6-8,220,"November 29, 1962","Creighton,Colorado",/players/s/stivral01.html,False
4509,David Stockton,2015,2018,G,5-11,165,"June 24, 1991",Gonzaga,/players/s/stockda01.html,False
4510,John Stockton*,1985,2003,G,6-1,170,"March 26, 1962",Gonzaga,/players/s/stockjo01.html,False
4511,Peja Stojaković,1999,2011,F,6-10,229,"June 9, 1977",,/players/s/stojape01.html,False
4512,Ed Stokes,1998,1998,C,7-0,264,"September 3, 1971",Arizona,/players/s/stokeed01.html,False
4513,Greg Stokes,1986,1990,F-C,6-10,220,"August 5, 1963",Iowa,/players/s/stokegr01.html,False
4514,Jarnell Stokes,2015,2017,F-C,6-9,263,"January 7, 1994",Tennessee,/players/s/stokeja01.html,False
4515,Maurice Stokes*,1956,1958,F-C,6-7,232,"June 17, 1933",Saint Francis University,/players/s/stokema01.html,False
4516,Art Stolkey,1947,1947,G,6-1,180,"October 23, 1920",Detroit Mercy,/players/s/stolkar01.html,False
4517,Randy Stoll,1968,1968,C,6-7,235,,Washington State,/players/s/stollra01.html,False
4518,Diamond Stone,2017,2017,C,6-11,255,"February 10, 1997",Maryland,/players/s/stonedi01.html,False
4519,George Stone,1969,1972,F,6-7,195,"February 9, 1946",Marshall,/players/s/stonege01.html,False
4520,Julyan Stone,2012,2018,G,6-6,200,"December 7, 1988",Texas-El Paso,/players/s/stoneju01.html,False
4521,Awvee Storey,2005,2008,G-F,6-6,222,"April 18, 1977","Illinois,Arizona State",/players/s/storeaw01.html,False
4522,Damon Stoudamire,1996,2008,G,5-10,171,"September 3, 1973",Arizona,/players/s/stoudda01.html,False
4523,Salim Stoudamire,2006,2008,G,6-1,179,"October 11, 1982",Arizona,/players/s/stoudsa01.html,False
4524,Amar'e Stoudemire,2003,2016,F-C,6-10,245,"November 16, 1982",,/players/s/stoudam01.html,False
4525,Paul Stovall,1973,1974,F,6-4,215,"August 16, 1948","Pratt Community College,Arizona State",/players/s/stovapa01.html,False
4526,D.J. Strawberry,2008,2008,G,6-5,201,"June 15, 1985",Maryland,/players/s/strawdj01.html,False
4527,Joe Strawder,1966,1968,C,6-10,235,"September 21, 1940",Bradley,/players/s/strawjo01.html,False
4528,Julian Strawther,2024,2025,F,6-7,205,"April 18, 2002",Gonzaga,/players/s/strawju01.html,True
4529,Bill Stricker,1971,1971,F,6-9,210,"January 22, 1948",University of the Pacific,/players/s/stricbi01.html,False
4530,Erick Strickland,1997,2005,G,6-3,210,"November 25, 1973",Nebraska,/players/s/stricer01.html,False
4531,Mark Strickland,1995,2003,F,6-9,210,"July 14, 1970",Temple,/players/s/stricma01.html,False
4532,Rod Strickland,1989,2005,G,6-3,175,"July 11, 1966",DePaul,/players/s/stricro02.html,False
4533,Roger Strickland,1964,1964,F,6-5,200,"September 4, 1940",Jacksonville University,/players/s/stricro01.html,False
4534,John Stroeder,1988,1989,F,6-10,260,"July 24, 1958",Montana,/players/s/stroejo01.html,False
4535,Derek Strong,1992,2001,F,6-8,220,"February 9, 1968",Xavier,/players/s/stronde01.html,False
4536,Lamont Strothers,1992,1993,G,6-4,190,"May 10, 1968",Christopher Newport University,/players/s/strotla01.html,False
4537,John Stroud,1981,1981,F,6-7,215,"October 29, 1957",Ole Miss,/players/s/stroujo01.html,False
4538,Red Stroud,1968,1968,G,6-0,160,"May 2, 1941",Mississippi State,/players/s/stroure01.html,False
4539,Max Strus,2020,2025,G,6-5,215,"March 28, 1996","Lewis (IL),DePaul",/players/s/strusma01.html,True
4540,Rodney Stuckey,2008,2017,G,6-5,210,"April 21, 1986",Eastern Washington,/players/s/stuckro01.html,False
4541,Gene Stump,1948,1950,F-G,6-2,185,"August 9, 1925",DePaul,/players/s/stumpge01.html,False
4542,Stan Stutz,1947,1949,G-F,5-10,170,"April 14, 1920",Rhode Island,/players/s/stutzst01.html,False
4543,Jalen Suggs,2022,2025,G,6-5,205,"June 3, 2001",Gonzaga,/players/s/suggsja01.html,True
4544,Gary Suiter,1971,1971,C-F,6-9,225,"January 18, 1945",Midwestern State University,/players/s/suitega01.html,False
4545,Jared Sullinger,2013,2017,F,6-9,260,"March 4, 1992",Ohio State,/players/s/sullija01.html,False
4546,DaJuan Summers,2010,2013,F,6-8,230,"January 24, 1988",Georgetown,/players/s/summeda01.html,False
4547,Edmond Sumner,2018,2023,G,6-4,196,"December 31, 1995",Xavier,/players/s/sumneed01.html,True
4548,Barry Sumpter,1989,1989,F-C,6-11,215,"November 11, 1965","Louisville,Austin Peay State University",/players/s/sumptba01.html,False
4549,Don Sunderlage,1954,1955,G,6-1,180,"December 20, 1929",Illinois,/players/s/sundedo01.html,False
4550,Bruno Šundov,1999,2005,C,7-2,220,"February 10, 1980",,/players/s/sundobr01.html,False
4551,Jon Sundvold,1984,1992,G,6-2,170,"July 2, 1961",Missouri,/players/s/sundvjo01.html,False
4552,Bob Sura,1996,2005,G,6-5,200,"March 25, 1973",Florida State,/players/s/surabo01.html,False
4553,Dick Surhoff,1953,1954,F,6-4,210,"November 16, 1929",Long Island University,/players/s/surhodi01.html,False
4554,George Sutor,1968,1970,C,6-8,235,"September 14, 1943",La Salle,/players/s/sutorge01.html,False
4555,Dane Suttle,1984,1985,G,6-3,190,"August 9, 1961",Pepperdine,/players/s/suttlda01.html,False
4556,Greg Sutton,1992,1996,G,6-2,170,"December 3, 1967",Oral Roberts,/players/s/suttogr01.html,False
4557,Keith Swagerty,1969,1970,F,6-7,235,"October 30, 1945",University of the Pacific,/players/s/swageke01.html,False
4558,Bennie Swain,1959,1959,F,6-8,220,"December 16, 1933",Texas Southern,/players/s/swainbe01.html,False
4559,Caleb Swanigan,2018,2020,F,6-9,260,"April 18, 1997",Purdue,/players/s/swanica01.html,False
4560,Norm Swanson,1954,1954,F,6-6,210,"October 4, 1930",Detroit Mercy,/players/s/swansno01.html,False
4561,Dan Swartz,1963,1963,F,6-4,215,"December 23, 1934",Morehead State University,/players/s/swartda01.html,False
4562,Mike Sweetney,2004,2007,F,6-8,275,"October 25, 1982",Georgetown,/players/s/sweetmi01.html,False
4563,Cole Swider,2023,2025,F,6-9,220,"May 8, 1999","Villanova,Syracuse",/players/s/swideco01.html,True
4564,Robert Swift,2005,2009,C,7-0,245,"December 3, 1985",,/players/s/swiftro01.html,False
4565,Skeeter Swift,1970,1974,G,6-3,204,"June 19, 1946",East Tennessee State University,/players/s/swiftsk01.html,False
4566,Stromile Swift,2001,2009,F,6-9,225,"November 21, 1979",LSU,/players/s/swiftst01.html,False
4567,Aaron Swinson,1995,1995,F,6-5,230,"January 9, 1971",Auburn,/players/s/swinsaa01.html,False
4568,Craig Sword,2022,2022,G,6-3,196,"January 16, 1994",Mississippi State,/players/s/swordcr01.html,True
4569,Pape Sy,2011,2011,F,6-7,225,"April 5, 1988",,/players/s/sypa01.html,False
4570,Buck Sydnor,1947,1947,G,5-10,175,"September 19, 1921",Western Kentucky,/players/s/sydnobu01.html,False
4571,Keifer Sykes,2022,2022,G,6-0,180,"December 30, 1993",Green Bay,/players/s/sykeske01.html,True
4572,Larry Sykes,1996,1996,F,6-9,255,"April 11, 1973",Xavier,/players/s/sykesla01.html,False
4573,Brett Szabo,1997,1997,C,6-11,230,"February 1, 1968",Augustana College (SD),/players/s/szabobr01.html,False
4574,Wally Szczerbiak,2000,2009,F,6-7,244,"March 5, 1977",Miami University,/players/s/szczewa02.html,False
4575,Walt Szczerbiak,1972,1972,F,6-6,210,"August 21, 1949",George Washington,/players/s/szczewa01.html,False
4576,Žan Tabak,1995,2001,C,7-0,245,"June 15, 1970",,/players/t/tabakza01.html,False
4577,Yuta Tabuse,2005,2005,G,5-9,165,"October 5, 1980",Brigham Young University Hawaii,/players/t/tabusyu01.html,False
4578,Chris Taft,2006,2006,F,6-10,260,"March 10, 1985",Pitt,/players/t/taftch01.html,False
4579,Sid Tanenbaum,1948,1949,G,6-0,160,"October 8, 1925",NYU,/players/t/tanensi01.html,False
4580,Dragan Tarlać,2001,2001,C,6-10,260,"May 9, 1973",,/players/t/tarladr01.html,False
4581,Roy Tarpley,1987,1995,C-F,7-0,245,"November 28, 1964",Michigan,/players/t/tarplro01.html,False
4582,Levern Tart,1968,1971,G-F,6-2,195,"June 1, 1942",Bradley,/players/t/tartle01.html,False
4583,Jae'Sean Tate,2021,2025,F,6-4,230,"October 28, 1995",Ohio State,/players/t/tateja01.html,True
4584,Earl Tatum,1977,1980,G-F,6-5,185,"July 26, 1953",Marquette,/players/t/tatumea01.html,False
4585,Jayson Tatum,2018,2025,F,6-8,210,"March 3, 1998",Duke,/players/t/tatumja01.html,True
4586,Edy Tavares,2016,2017,C,7-3,260,"March 22, 1992",,/players/t/tavarwa01.html,False
4587,Anthony Taylor,1989,1989,G,6-4,175,"November 30, 1965",Oregon,/players/t/tayloan01.html,False
4588,Brian Taylor,1973,1982,G,6-2,185,"June 9, 1951",Princeton,/players/t/taylobr01.html,False
4589,Donell Taylor,2006,2007,G,6-6,180,"July 26, 1982","Okaloosa-Walton Community College,UAB",/players/t/taylodo01.html,False
4590,Fatty Taylor,1970,1977,G,6-0,175,"March 13, 1946","Dodge City Community College,La Salle",/players/t/taylofa01.html,False
4591,Fred Taylor,1971,1972,G-F,6-5,180,"February 5, 1948",University of Texas Rio Grande Valley,/players/t/taylofr01.html,False
4592,Isaiah Taylor,2017,2018,G,6-3,170,"July 11, 1994",Texas,/players/t/taylois01.html,False
4593,Jay Taylor,1990,1990,G,6-3,190,"October 3, 1967",Eastern Illinois University,/players/t/tayloja01.html,False
4594,Jeff Taylor,1983,1987,G,6-4,175,"January 1, 1960",Texas Tech,/players/t/tayloje01.html,False
4595,Jeff Taylor,2013,2015,F,6-7,225,"May 23, 1989",Vanderbilt,/players/t/tayloje03.html,False
4596,Jermaine Taylor,2010,2011,G,6-4,210,"December 8, 1986",Central Florida,/players/t/tayloje02.html,False
4597,Johnny Taylor,1998,2000,F,6-9,220,"June 4, 1974","Indian Hills Community College,Chattanooga",/players/t/taylojo01.html,False
4598,Leonard Taylor,1990,1990,F,6-8,220,"May 2, 1966",California,/players/t/taylole01.html,False
4599,Maurice Taylor,1998,2007,F,6-9,260,"October 30, 1976",Michigan,/players/t/tayloma01.html,False
4600,Mike Taylor,2009,2009,G,6-2,165,"January 21, 1986","Chipola College,Iowa State",/players/t/taylomi01.html,False
4601,Ollie Taylor,1971,1974,G-F,6-2,194,"March 7, 1947","San Jacinto College,Houston",/players/t/taylool01.html,False
4602,Ron Taylor,1970,1972,C,7-1,265,"November 21, 1947",USC,/players/t/tayloro01.html,False
4603,Terry Taylor,2022,2025,G-F,6-5,230,"September 23, 1999",Austin Peay State University,/players/t/taylote01.html,True
4604,Tyshawn Taylor,2013,2014,G,6-3,185,"April 12, 1990",Kansas,/players/t/tayloty01.html,False
4605,Vince Taylor,1983,1983,G-F,6-5,180,"September 11, 1960",Duke,/players/t/taylovi01.html,False
4606,Terry Teagle,1983,1993,F-G,6-5,195,"April 10, 1960",Baylor,/players/t/teaglte01.html,False
4607,Jeff Teague,2010,2021,G,6-3,195,"June 10, 1988",Wake Forest,/players/t/teaguje01.html,False
4608,Marquis Teague,2013,2018,G,6-2,189,"February 28, 1993",Kentucky,/players/t/teaguma01.html,False
4609,Mirza Teletović,2013,2018,F,6-9,242,"September 18, 1985",,/players/t/teletmi01.html,False
4610,Sebastian Telfair,2005,2015,G,6-0,165,"June 9, 1985",,/players/t/telfase01.html,False
4611,Collis Temple,1975,1975,F,6-8,220,"November 8, 1952",LSU,/players/t/templco01.html,False
4612,Garrett Temple,2010,2025,G,6-5,195,"May 8, 1986",LSU,/players/t/templga01.html,True
4613,Miloš Teodosić,2018,2019,G,6-5,196,"March 19, 1987",,/players/t/teodomi01.html,False
4614,Ira Terrell,1977,1979,F-C,6-8,200,"June 19, 1954",SMU,/players/t/terreir01.html,False
4615,Jared Terrell,2019,2019,G,6-3,227,"February 10, 1995",Rhode Island,/players/t/terreja01.html,False
4616,Carlos Terry,1981,1983,G-F,6-5,210,"June 22, 1956",Winston-Salem State,/players/t/terryca01.html,False
4617,Chuck Terry,1973,1977,F,6-6,215,"September 27, 1950",Cal State Long Beach,/players/t/terrych01.html,False
4618,Claude Terry,1973,1978,G-F,6-4,195,"January 12, 1950",Stanford,/players/t/terrycl01.html,False
4619,Dalen Terry,2023,2025,G,6-7,195,"July 12, 2002",Arizona,/players/t/terryda01.html,True
4620,Emanuel Terry,2019,2022,F,6-9,220,"August 21, 1996",Lincoln Memorial,/players/t/terryem01.html,False
4621,Jason Terry,2000,2018,G,6-2,185,"September 15, 1977",Arizona,/players/t/terryja01.html,False
4622,Tyrell Terry,2021,2022,G,6-2,160,"September 28, 2000",Stanford,/players/t/terryty01.html,True
4623,Jon Teske,2022,2022,C,7-1,265,"May 4, 1997",Michigan,/players/t/teskejo01.html,False
4624,Hasheem Thabeet,2010,2014,C,7-3,263,"February 16, 1987",UConn,/players/t/thabeha01.html,False
4625,Tom Thacker,1964,1971,G-F,6-2,170,"November 2, 1939",Cincinnati,/players/t/thackto01.html,False
4626,Floyd Theard,1970,1970,G,6-1,170,"September 5, 1944",Kentucky State University,/players/t/thearfl01.html,False
4627,Daniel Theis,2018,2025,C,6-8,245,"April 4, 1992",,/players/t/theisda01.html,True
4628,Reggie Theus,1979,1991,G,6-6,190,"October 13, 1957",UNLV,/players/t/theusre01.html,False
4629,Peter Thibeaux,1985,1986,F,6-7,210,"October 3, 1961",Saint Mary's,/players/t/thibepe01.html,False
4630,Bill Thieben,1957,1958,F-C,6-7,215,"March 28, 1935",Hofstra,/players/t/thiebbi01.html,False
4631,Justus Thigpen,1970,1974,G,6-1,160,"August 13, 1947","Mott Community College,Weber State",/players/t/thigpju01.html,False
4632,David Thirdkill,1983,1987,F-G,6-7,195,"April 12, 1960",Bradley,/players/t/thirdda01.html,False
4633,Adonis Thomas,2014,2014,F,6-7,200,"March 25, 1993",Memphis,/players/t/thomaad01.html,False
4634,Billy Thomas,2005,2008,G,6-4,208,"December 23, 1975",Kansas,/players/t/thomabi01.html,False
4635,Brodric Thomas,2021,2022,G,6-5,185,"January 28, 1997",Truman State University,/players/t/thomabr01.html,True
4636,Cam Thomas,2022,2025,G,6-4,210,"October 13, 2001",LSU,/players/t/thomaca02.html,True
4637,Carl Thomas,1992,1998,G,6-4,175,"October 3, 1969",Eastern Michigan,/players/t/thomaca01.html,False
4638,Charles Thomas,1992,1992,G,6-3,175,"October 3, 1969",Eastern Michigan,/players/t/thomach01.html,False
4639,Etan Thomas,2002,2011,F,6-9,256,"April 1, 1978",Syracuse,/players/t/thomaet01.html,False
4640,Irving Thomas,1991,1991,F,6-8,225,"January 2, 1966","Kentucky,Florida State",/players/t/thomair01.html,False
4641,Isaiah Thomas,2012,2024,G,5-9,185,"February 7, 1989",Washington,/players/t/thomais02.html,True
4642,Isiah Thomas*,1982,1994,G,6-1,180,"April 30, 1961",Indiana,/players/t/thomais01.html,False
4643,Jamel Thomas,2000,2001,F,6-6,215,"March 25, 1973",Providence,/players/t/thomaja01.html,False
4644,James Thomas,2005,2006,F,6-8,235,"November 22, 1980",Texas,/players/t/thomaja02.html,False
4645,Jim Thomas,1984,1991,G,6-3,190,"October 19, 1960",Indiana,/players/t/thomaji01.html,False
4646,Joe Thomas,1971,1971,F,6-6,205,"March 9, 1948",Marquette,/players/t/thomajo01.html,False
4647,John Thomas,1998,2006,F,6-9,265,"September 8, 1975",Minnesota,/players/t/thomajo02.html,False
4648,Kenny Thomas,2000,2010,F,6-7,261,"July 25, 1977",New Mexico,/players/t/thomake01.html,False
4649,Khyri Thomas,2019,2021,G,6-3,210,"May 8, 1996",Creighton,/players/t/thomakh01.html,True
4650,Kurt Thomas,1996,2013,F,6-9,230,"October 4, 1972",TCU,/players/t/thomaku01.html,False
4651,Lance Thomas,2012,2020,F,6-8,240,"April 24, 1988",Duke,/players/t/thomala01.html,False
4652,Malcolm Thomas,2012,2015,F,6-9,225,"November 8, 1988","Pepperdine,San Diego State",/players/t/thomama01.html,False
4653,Matt Thomas,2020,2022,G,6-4,190,"August 4, 1994",Iowa State,/players/t/thomama02.html,False
4654,Ron Thomas,1973,1976,F,6-6,215,"November 19, 1950","Trinity Valley CC,Louisville",/players/t/thomaro01.html,False
4655,Terry Thomas,1976,1976,F,6-8,220,"August 20, 1953",Detroit Mercy,/players/t/thomate01.html,False
4656,Tim Thomas,1998,2010,F,6-10,230,"February 26, 1977",Villanova,/players/t/thomati01.html,False
4657,Tyrus Thomas,2007,2015,F,6-9,215,"August 17, 1986",LSU,/players/t/thomaty01.html,False
4658,Willis Thomas,1968,1968,G,6-2,185,,Harbor College,/players/t/thomawi01.html,False
4659,Trey Thompkins,2012,2012,F,6-10,245,"May 20, 1990",Georgia,/players/t/thomptr02.html,False
4660,Amen Thompson,2024,2025,G,6-7,209,"January 30, 2003",,/players/t/thompam01.html,True
4661,Ausar Thompson,2024,2025,G,6-7,215,"January 30, 2003",,/players/t/thompau01.html,True
4662,Bernard Thompson,1985,1989,F-G,6-6,210,"August 30, 1962",Fresno State,/players/t/thompbe01.html,False
4663,Billy Thompson,1987,1992,F,6-7,195,"December 1, 1963",Louisville,/players/t/thompbi01.html,False
4664,Brooks Thompson,1995,1998,G,6-4,193,"July 19, 1970","Texas A&M,Oklahoma State",/players/t/thompbr01.html,False
4665,Corny Thompson,1983,1983,F,6-8,225,"February 5, 1960",UConn,/players/t/thompco01.html,False
4666,David Thompson*,1976,1984,G-F,6-4,195,"July 13, 1954",NC State,/players/t/thompda01.html,False
4667,Dijon Thompson,2006,2007,G-F,6-7,195,"February 23, 1983",UCLA,/players/t/thompdi01.html,False
4668,George Thompson,1970,1975,G,6-2,200,"November 29, 1947",Marquette,/players/t/thompge01.html,False
4669,Hollis Thompson,2014,2017,G-F,6-8,206,"April 3, 1991",Georgetown,/players/t/thompho01.html,False
4670,Jack Thompson,1969,1969,G,6-1,185,"March 26, 1946",South Carolina,/players/t/thompja01.html,False
4671,Jason Thompson,2009,2016,F-C,6-11,250,"July 21, 1986",Rider University,/players/t/thompja02.html,False
4672,John Thompson*,1965,1966,F,6-10,225,"September 2, 1941",Providence,/players/t/thompjo01.html,False
4673,Kevin Thompson,1994,1994,C-F,6-11,260,"February 7, 1971",NC State,/players/t/thompke01.html,False
4674,Klay Thompson,2012,2025,G-F,6-5,215,"February 8, 1990",Washington State,/players/t/thompkl01.html,True
4675,LaSalle Thompson,1983,1997,C-F,6-10,245,"June 23, 1961",Texas,/players/t/thompla01.html,False
4676,Mychal Thompson,1979,1991,C-F,6-10,226,"January 30, 1955",Minnesota,/players/t/thompmy01.html,False
4677,Mychel Thompson,2012,2012,G,6-6,211,"June 1, 1988",Pepperdine,/players/t/thompmy02.html,False
4678,Paul Thompson,1984,1986,G-F,6-6,210,"May 25, 1961",Tulane,/players/t/thomppa01.html,False
